step,time,distance,relativeSpeed,currentState,navigationPhase,selectedCandidate,selectedCandidateReason,obstacleStatus,hasObstacle,flightPlanSafetyReplanCount,activeSegmentLabel,requestedMainThrottle,requestedRcsForceMagnitude
41,0.82,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
42,0.839999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
43,0.859999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
44,0.879999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
45,0.899999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
46,0.919999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
47,0.939999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
48,0.959999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
49,0.979999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
50,0.999999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
51,1.019999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
52,1.039999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
53,1.059999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
54,1.079999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
55,1.099999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
56,1.119999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
57,1.139999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
58,1.159999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
59,1.179999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
60,1.199999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
61,1.219999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
62,1.239999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
63,1.259999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
64,1.279999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
65,1.299999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
66,1.319999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
67,1.339999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
68,1.359999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
69,1.379999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
70,1.399999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
71,1.419999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
72,1.439999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
73,1.459999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
74,1.479999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
75,1.499999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
76,1.519999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
77,1.539999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
78,1.559999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
79,1.579999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
80,1.599999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
81,1.619999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
82,1.639999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
83,1.659999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
84,1.679999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
85,1.699999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
86,1.719999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
87,1.739999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
88,1.759999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
89,1.779999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
90,1.799999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
91,1.819999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
92,1.839999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
93,1.859999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
94,1.879999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
95,1.899999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
96,1.919999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
97,1.939999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
98,1.959999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
99,1.979999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
100,1.999999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
101,2.019999,96,0,ObstacleAvoidance,AvoidancePlanning,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,Align,0,0
102,2.039999,95.99871,0.202574,ObstacleAvoidance,Avoiding,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,AvoidanceBurn,0.81846,5611.362
103,2.059999,95.99613,0.404979,ObstacleAvoidance,Avoiding,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,AvoidanceBurn,0.818595,5523.594
104,2.079998,95.99225,0.607099,ObstacleAvoidance,Avoiding,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,AvoidanceBurn,0.818741,5423.294
105,2.099998,95.98705,0.808814,ObstacleAvoidance,Avoiding,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.8m,True,0,AvoidanceBurn,0.818892,5311.072
106,2.119998,95.98054,1.010012,ObstacleAvoidance,Avoiding,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.7m,True,0,AvoidanceBurn,0.819054,5187.892
107,2.139999,95.97269,1.210594,ObstacleAvoidance,Avoiding,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.7m,True,0,AvoidanceBurn,0.819231,5054.978
108,2.159999,95.96352,1.41044,ObstacleAvoidance,Avoiding,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.7m,True,0,AvoidanceBurn,0.819427,4913.501
109,2.179999,95.95299,1.609448,ObstacleAvoidance,Avoiding,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.7m,True,0,AvoidanceBurn,0.819648,4766.067
110,2.199999,95.9411,1.807518,ObstacleAvoidance,Avoiding,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.7m,True,0,AvoidanceBurn,0.819898,4614.614
111,2.219999,95.92785,2.004558,ObstacleAvoidance,Avoiding,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.7m,True,0,AvoidanceBurn,0.820182,4461.901
112,2.239999,95.91322,2.200477,ObstacleAvoidance,Avoiding,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.7m,True,0,AvoidanceBurn,0.820503,4311.176
113,2.259999,95.89721,2.39519,ObstacleAvoidance,Avoiding,down,down collision clearance -11.8m,Launch Obstacle 1 @ 1.7m,True,0,AvoidanceBurn,0.820867,4166.31
114,2.279999,95.87979,2.588618,ObstacleAvoidance,Avoiding,down,down collision clearance -11.7m,Launch Obstacle 1 @ 1.7m,True,0,AvoidanceBurn,0.821276,4031.681
115,2.299999,95.86098,2.780684,ObstacleAvoidance,Avoiding,down,down collision clearance -11.7m,Launch Obstacle 1 @ 1.7m,True,0,AvoidanceBurn,0.821735,3912.319
116,2.319999,95.84075,2.97132,ObstacleAvoidance,Avoiding,down,down collision clearance -11.7m,Launch Obstacle 1 @ 1.6m,True,0,AvoidanceBurn,0.822247,3813.662
117,2.339998,95.8191,3.16046,ObstacleAvoidance,Avoiding,down,down collision clearance -11.7m,Launch Obstacle 1 @ 1.6m,True,0,AvoidanceBurn,0.822816,3741.375
118,2.359998,95.79602,3.348043,ObstacleAvoidance,Avoiding,down,down collision clearance -11.7m,Launch Obstacle 1 @ 1.6m,True,0,AvoidanceBurn,0.823446,3700.993
119,2.379998,95.7715,3.534014,ObstacleAvoidance,Avoiding,down,down collision clearance -11.7m,Launch Obstacle 1 @ 1.6m,True,0,AvoidanceBurn,0.824139,3697.414
120,2.399998,95.74552,3.718323,ObstacleAvoidance,Avoiding,down,down collision clearance -11.7m,Launch Obstacle 1 @ 1.6m,True,0,AvoidanceBurn,0.824899,3734.4
121,2.419998,95.71809,3.900924,ObstacleAvoidance,Avoiding,down,down collision clearance -11.7m,Launch Obstacle 1 @ 1.6m,True,0,AvoidanceBurn,0.825729,3814.169
122,2.439998,95.68919,4.081777,ObstacleAvoidance,Avoiding,down,down collision clearance -11.6m,Launch Obstacle 1 @ 1.5m,True,0,AvoidanceBurn,0.82663,3937.22
123,2.459998,95.65883,4.260857,ObstacleAvoidance,Avoiding,down,down collision clearance -11.6m,Launch Obstacle 1 @ 1.5m,True,0,AvoidanceBurn,0.827607,4102.418
124,2.479998,95.62698,4.438121,ObstacleAvoidance,Avoiding,down,down collision clearance -11.6m,Launch Obstacle 1 @ 1.5m,True,0,AvoidanceBurn,0.82866,4307.071
125,2.499998,95.59363,4.613543,ObstacleAvoidance,Avoiding,down,down collision clearance -11.6m,Launch Obstacle 1 @ 1.5m,True,0,AvoidanceBurn,0.829793,4548.447
126,2.519998,95.55878,4.787098,ObstacleAvoidance,Avoiding,down,down collision clearance -11.6m,Launch Obstacle 1 @ 1.4m,True,0,AvoidanceBurn,0.831007,4822.553
127,2.539998,95.52245,4.95877,ObstacleAvoidance,Avoiding,down,down collision clearance -11.5m,Launch Obstacle 1 @ 1.4m,True,0,AvoidanceBurn,0.832305,5125.617
128,2.559998,95.4846,5.128544,ObstacleAvoidance,Avoiding,down,down collision clearance -11.5m,Launch Obstacle 1 @ 1.4m,True,0,AvoidanceBurn,0.833687,5454.007
129,2.579998,95.44524,5.296409,ObstacleAvoidance,Avoiding,down,down collision clearance -11.5m,Launch Obstacle 1 @ 1.4m,True,0,AvoidanceBurn,0.835157,5804.377
130,2.599998,95.40434,5.462358,ObstacleAvoidance,Avoiding,down,down collision clearance -11.5m,Launch Obstacle 1 @ 1.3m,True,0,AvoidanceBurn,0.836714,6173.729
131,2.619998,95.36193,5.626391,ObstacleAvoidance,Avoiding,down,down collision clearance -11.5m,Launch Obstacle 1 @ 1.3m,True,0,AvoidanceBurn,0.838361,6559.408
132,2.639998,95.31799,5.788505,ObstacleAvoidance,Avoiding,down,down collision clearance -11.4m,Launch Obstacle 1 @ 1.3m,True,0,AvoidanceBurn,0.840098,6959.083
133,2.659998,95.27251,5.948706,ObstacleAvoidance,Avoiding,down,down collision clearance -11.4m,Launch Obstacle 1 @ 1.3m,True,0,AvoidanceBurn,0.841927,7370.732
134,2.679998,95.22549,6.107,ObstacleAvoidance,Avoiding,down,down collision clearance -11.4m,Launch Obstacle 1 @ 1.2m,True,0,AvoidanceBurn,0.843848,7792.583
135,2.699998,95.17693,6.263396,ObstacleAvoidance,Avoiding,down,down collision clearance -11.4m,Launch Obstacle 1 @ 1.2m,True,0,AvoidanceBurn,0.845862,8223.102
136,2.719998,95.12683,6.417908,ObstacleAvoidance,Avoiding,down,down collision clearance -11.4m,Launch Obstacle 1 @ 1.2m,True,0,AvoidanceBurn,0.84797,8660.942
137,2.739998,95.07517,6.570549,ObstacleAvoidance,Avoiding,down,down collision clearance -11.3m,Launch Obstacle 1 @ 1.2m,True,0,AvoidanceBurn,0.850172,9104.931
138,2.759998,95.02197,6.721735,ObstacleAvoidance,Avoiding,down,down collision clearance -11.3m,Launch Obstacle 1 @ 1.1m,True,0,AvoidanceBurn,0.852468,9479.207
139,2.779998,94.96721,6.872321,ObstacleAvoidance,Avoiding,down,down collision clearance -11.3m,Launch Obstacle 1 @ 1.1m,True,0,AvoidanceBurn,0.85484,9699.294
140,2.799998,94.91089,7.022333,ObstacleAvoidance,Avoiding,down,down collision clearance -11.3m,Launch Obstacle 1 @ 1.1m,True,0,AvoidanceBurn,0.857246,9917.992
141,2.819998,94.85302,7.171782,ObstacleAvoidance,Avoiding,down,down collision clearance -11.2m,Launch Obstacle 1 @ 1.0m,True,0,AvoidanceBurn,0.859686,10134.67
142,2.839998,94.79359,7.320683,ObstacleAvoidance,Avoiding,down,down collision clearance -11.2m,Launch Obstacle 1 @ 1.0m,True,0,AvoidanceBurn,0.862159,10350.7
143,2.859998,94.73261,7.46905,ObstacleAvoidance,Avoiding,down,down collision clearance -11.2m,Launch Obstacle 1 @ 1.0m,True,0,AvoidanceBurn,0.864666,10565.47
144,2.879998,94.67007,7.616899,ObstacleAvoidance,Avoiding,down,down collision clearance -11.2m,Launch Obstacle 1 @ 1.0m,True,0,AvoidanceBurn,0.867206,10779.04
145,2.899998,94.60598,7.764247,ObstacleAvoidance,Avoiding,down,down collision clearance -11.1m,Launch Obstacle 1 @ 0.9m,True,0,AvoidanceBurn,0.86978,10991.47
146,2.919998,94.54034,7.911108,ObstacleAvoidance,Avoiding,down,down collision clearance -11.1m,Launch Obstacle 1 @ 0.9m,True,0,AvoidanceBurn,0.872385,11202.81
147,2.939998,94.47314,8.057494,ObstacleAvoidance,Avoiding,down,down collision clearance -11.1m,Launch Obstacle 1 @ 0.9m,True,0,AvoidanceBurn,0.875023,11413.16
148,2.959998,94.40441,8.203422,ObstacleAvoidance,Avoiding,down,down collision clearance -11.1m,Launch Obstacle 1 @ 0.9m,True,0,AvoidanceBurn,0.877694,11622.57
149,2.979998,94.33413,8.348901,ObstacleAvoidance,Avoiding,down,down collision clearance -11.0m,Launch Obstacle 1 @ 0.9m,True,0,AvoidanceBurn,0.880394,11831.15
150,2.999998,94.2623,8.493946,ObstacleAvoidance,Avoiding,down,down collision clearance -11.0m,Launch Obstacle 1 @ 0.8m,True,0,AvoidanceBurn,0.883127,12038.94
151,3.019998,94.18895,8.638568,ObstacleAvoidance,Avoiding,down,down collision clearance -11.0m,Launch Obstacle 1 @ 0.8m,True,0,AvoidanceBurn,0.885892,12246.04
152,3.039998,94.11406,8.782779,ObstacleAvoidance,Avoiding,down,down collision clearance -11.0m,Launch Obstacle 1 @ 0.8m,True,0,AvoidanceBurn,0.888688,12452.54
153,3.059998,94.03766,8.926589,ObstacleAvoidance,Avoiding,down,down collision clearance -10.9m,Launch Obstacle 1 @ 0.8m,True,0,AvoidanceBurn,0.891515,12658.5
154,3.079998,93.95973,9.07002,ObstacleAvoidance,Avoiding,down,down collision clearance -10.9m,Launch Obstacle 1 @ 0.8m,True,0,AvoidanceBurn,0.894373,12864.02
155,3.099998,93.8803,9.213074,ObstacleAvoidance,Avoiding,down,down collision clearance -10.9m,Launch Obstacle 1 @ 0.8m,True,0,AvoidanceBurn,0.89726,13068.28
156,3.119998,93.79937,9.355757,ObstacleAvoidance,Avoiding,down,down collision clearance -10.8m,Launch Obstacle 1 @ 0.7m,True,0,AvoidanceBurn,0.900177,13273.18
157,3.139998,93.71694,9.498076,ObstacleAvoidance,Avoiding,down,down collision clearance -10.8m,Launch Obstacle 1 @ 0.7m,True,0,AvoidanceBurn,0.903125,13477.88
158,3.159998,93.63303,9.640042,ObstacleAvoidance,Avoiding,down,down collision clearance -10.8m,Launch Obstacle 1 @ 0.7m,True,0,AvoidanceBurn,0.906103,13682.48
159,3.179998,93.54765,9.781661,ObstacleAvoidance,Avoiding,down,down collision clearance -10.8m,Launch Obstacle 1 @ 0.7m,True,0,AvoidanceBurn,0.90911,13887.05
160,3.199998,93.4608,9.92294,ObstacleAvoidance,Avoiding,down,down collision clearance -10.7m,Launch Obstacle 1 @ 0.7m,True,0,AvoidanceBurn,0.912147,14091.67
161,3.219998,93.3725,10.06389,ObstacleAvoidance,Avoiding,down,down collision clearance -10.7m,Launch Obstacle 1 @ 0.7m,True,0,AvoidanceBurn,0.915214,14296.43
162,3.239998,93.28276,10.20451,ObstacleAvoidance,Avoiding,down,down collision clearance -10.7m,Launch Obstacle 1 @ 0.7m,True,0,AvoidanceBurn,0.91831,14501.4
163,3.259998,93.19159,10.34481,ObstacleAvoidance,Avoiding,down,down collision clearance -10.6m,Launch Obstacle 1 @ 0.7m,True,0,AvoidanceBurn,0.921435,14706.67
164,3.279998,93.09901,10.4848,ObstacleAvoidance,Avoiding,down,down collision clearance -10.6m,Launch Obstacle 1 @ 0.8m,True,0,AvoidanceBurn,0.924589,14912.31
165,3.299998,93.00501,10.62447,ObstacleAvoidance,Avoiding,down,down collision clearance -10.6m,Launch Obstacle 1 @ 0.8m,True,0,AvoidanceBurn,0.927773,15118.38
166,3.319998,92.90964,10.76385,ObstacleAvoidance,Avoiding,down,down collision clearance -10.5m,Launch Obstacle 1 @ 0.8m,True,0,AvoidanceBurn,0.930985,15324.97
167,3.339998,92.81289,10.90294,ObstacleAvoidance,Avoiding,down,down collision clearance -10.5m,Launch Obstacle 1 @ 0.8m,True,0,AvoidanceBurn,0.934226,15531.1
